Order ID,Company,City,Customer Age,Product Category,Payment Method,Order Value,Discount Applied,Discount Amount,Discount Pct,Effective Revenue,Cost,Profit,Delivery Duration,Distance Km,Items Count,Customer Rating,Delivery Partner Rating,Order Hour,Weekday,Month,CLV Basic
1002646,Amazon Now,Delhi,23,Snacks,Wallet,300,1,30,10,270,185.73,84.27,9,7.2,11,4,3,19,Monday,June,5760
1002647,Jio Mart,Hyderabad,48,Groceries,Debit Card,1045,0,0,0,1045,721.25,323.75,26,10.8,6,2,4,9,Saturday,October,10032
1002648,Zepto,Jaipur,59,Beverages,Debit Card,741,0,0,0,741,508.21,232.79,12,3.1,10,3,3,3,Friday,February,10670.4
1002649,Big Basket,Bengaluru,51,Groceries,Upi,643,1,64.3,10,578.7,415.48,163.22,20,10,14,3,4,20,Tuesday,April,9259.2
1002650,Jio Mart,Pune,52,Dairy,Cash On Delivery,577,0,0,0,577,367.39,209.61,23,12.1,6,5,3,2,Monday,June,13848
1002651,Flipkart Minutes,Gurgaon,21,Household,Debit Card,761,1,76.1,10,684.9,528.06,156.84,16,6.9,19,2,3,6,Sunday,July,7305.6
1002652,Big Basket,Gurgaon,21,Personal Care,Debit Card,374,0,0,0,374,232.72,141.28,23,14.6,3,4,4,19,Monday,August,7180.8
1002653,Swiggy Instamart,Amritsar,21,Dairy,Debit Card,938,1,93.8,10,844.2,614.72,229.48,17,14.1,15,4,4,21,Friday,January,18009.6
1002654,Swiggy Instamart,Chennai,52,Household,Upi,303,0,0,0,303,183.45,119.55,11,0.6,10,3,4,0,Saturday,April,4363.2
1002655,Amazon Now,Hyderabad,46,Dairy,Upi,198,0,0,0,198,122.59,75.41,19,6.7,13,4,4,17,Tuesday,April,3801.6
1002656,Big Basket,Delhi,56,Fruits & Vegetables,Wallet,523,0,0,0,523,345.39,177.61,6,5.4,7,3,4,14,Friday,August,7531.2
1002657,Amazon Now,Gurgaon,31,Household,Credit Card,630,0,0,0,630,419.72,210.28,14,1.4,10,2,3,15,Monday,December,6048
1002659,Blinkit,Hyderabad,46,Personal Care,Debit Card,196,1,19.6,10,176.4,128.99,47.41,12,1.5,9,1,5,12,Monday,January,940.8
1002660,Zepto,Hyderabad,28,Fruits & Vegetables,Cash On Delivery,1127,1,112.7,10,1014.3,774.2,240.1,7,6.6,11,3,4,10,Sunday,August,16228.8
1002661,Jio Mart,Jaipur,18,Snacks,Wallet,368,0,0,0,368,257.36,110.64,22,0.9,16,2,3,18,Saturday,March,3532.8
1002662,Jio Mart,Chennai,42,Fruits & Vegetables,Upi,50,1,5,10,45,33.82,11.18,21,7.6,13,4,3,5,Wednesday,April,960
1002663,Dunzo,Mumbai,19,Beverages,Upi,368,1,36.8,10,331.2,237.92,93.28,19,14.1,17,3,4,22,Thursday,February,5299.2
1002664,Big Basket,Kolkata,59,Snacks,Upi,574,0,0,0,574,392.27,181.73,17,10,16,3,3,3,Tuesday,January,8265.6
1002665,Amazon Now,Pune,53,Dairy,Wallet,684,0,0,0,684,418.63,265.37,19,10.3,19,2,5,17,Sunday,April,6566.4
1002666,Dunzo,Kolkata,33,Household,Wallet,812,1,81.2,10,730.8,542.68,188.12,11,6.3,19,4,4,19,Thursday,January,15590.4
1002667,Dunzo,Kolkata,18,Fruits & Vegetables,Wallet,591,1,59.1,10,531.9,385.23,146.67,18,13.2,17,2,3,1,Friday,May,5673.6
1002668,Amazon Now,Gurgaon,35,Fruits & Vegetables,Cash On Delivery,804,1,80.4,10,723.6,496.72,226.88,20,12.8,16,5,4,20,Thursday,June,19296
1002669,Big Basket,Hyderabad,27,Snacks,Upi,124,0,0,0,124,86.46,37.54,21,13.7,9,3,3,3,Friday,July,1785.6
1002670,Flipkart Minutes,Mumbai,52,Household,Cash On Delivery,835,0,0,0,835,529.26,305.74,18,10.4,13,4,3,14,Wednesday,April,16032
1002671,Flipkart Minutes,Bengaluru,24,Personal Care,Debit Card,272,1,27.2,10,244.8,179.94,64.86,15,5.5,1,5,5,11,Saturday,February,6528
1002672,Dunzo,Noida,57,Beverages,Wallet,1019,1,101.9,10,917.1,700.93,216.17,13,8.9,4,4,4,10,Tuesday,July,19564.8
1002673,Flipkart Minutes,Amritsar,40,Personal Care,Debit Card,269,0,0,0,269,175.03,93.97,20,12.6,7,5,4,8,Saturday,April,6456
1002674,Big Basket,Amritsar,56,Fruits & Vegetables,Upi,617,1,61.7,10,555.3,377.3,178,18,9.3,9,3,4,18,Monday,June,8884.8
1002675,Jio Mart,Haridwar,56,Personal Care,Credit Card,177,0,0,0,177,120.69,56.31,36,9,10,3,5,20,Tuesday,August,2548.8
1002676,Zepto,Jaipur,58,Fruits & Vegetables,Credit Card,330,0,0,0,330,209.66,120.34,17,11.6,19,5,4,0,Wednesday,February,7920
1002677,Amazon Now,Haridwar,28,Fruits & Vegetables,Credit Card,810,1,81,10,729,565.63,163.37,28,4.9,12,2,3,16,Sunday,July,7776
1002678,Big Basket,Mumbai,35,Household,Credit Card,744,1,74.4,10,669.6,512.16,157.44,17,1.5,3,4,4,9,Saturday,November,14284.8
1002679,Big Basket,Pune,42,Dairy,Debit Card,855,1,85.5,10,769.5,585.97,183.53,18,7.2,17,3,4,8,Saturday,January,12312
1002680,Big Basket,Kolkata,30,Snacks,Wallet,400,0,0,0,400,254.25,145.75,18,11.4,18,4,5,10,Sunday,April,7680
1002681,Flipkart Minutes,Gurgaon,19,Dairy,Cash On Delivery,783,0,0,0,783,529.08,253.92,10,0.6,9,4,4,10,Saturday,February,15033.6
1002682,Swiggy Instamart,Bengaluru,34,Personal Care,Cash On Delivery,1033,0,0,0,1033,721.69,311.31,17,8.6,5,4,3,2,Tuesday,October,19833.6
1002683,Swiggy Instamart,Hyderabad,42,Beverages,Cash On Delivery,705,0,0,0,705,460.11,244.89,18,9.4,3,3,4,11,Monday,November,10152
1002684,Blinkit,Gurgaon,37,Household,Debit Card,862,0,0,0,862,557.78,304.22,12,4.1,16,5,5,2,Friday,September,20688
1002685,Big Basket,Mumbai,20,Personal Care,Upi,1213,1,121.3,10,1091.7,729.58,362.12,24,14.6,13,4,5,0,Tuesday,April,23289.6
1002686,Dunzo,Gurgaon,23,Household,Wallet,1171,1,117.1,10,1053.9,784.59,269.31,8,1.9,2,1,4,23,Friday,August,5620.8
1002687,Swiggy Instamart,Chennai,21,Dairy,Cash On Delivery,670,1,67,10,603,459.52,143.48,18,13.3,7,2,2,23,Monday,November,6432
1002688,Zepto,Kolkata,38,Household,Upi,928,1,92.8,10,835.2,579.76,255.44,12,12,1,4,5,12,Monday,July,17817.6
1002689,Zepto,Kolkata,20,Groceries,Credit Card,475,0,0,0,475,299.96,175.04,5,0.5,7,3,4,13,Sunday,April,6840
1002690,Blinkit,Pune,45,Snacks,Upi,214,0,0,0,214,139.11,74.89,14,7.2,9,3,4,13,Thursday,July,3081.6
1002691,Amazon Now,Bengaluru,23,Groceries,Upi,90,0,0,0,90,54.65,35.35,18,4,14,4,4,16,Thursday,November,1728
1002692,Swiggy Instamart,Jaipur,40,Personal Care,Wallet,659,1,65.9,10,593.1,401.31,191.79,22,12.3,9,2,3,12,Sunday,June,6326.4
1002693,Swiggy Instamart,Chennai,28,Snacks,Cash On Delivery,376,1,37.6,10,338.4,241.43,96.97,10,0.7,9,5,4,18,Wednesday,November,9024
1002694,Zepto,Hyderabad,26,Personal Care,Credit Card,893,0,0,0,893,559.13,333.87,5,4.8,7,2,3,11,Wednesday,May,8572.8
1002695,Zepto,Hyderabad,38,Beverages,Upi,1126,1,112.6,10,1013.4,721.32,292.08,10,7.8,12,4,4,21,Tuesday,October,21619.2
1002696,Zepto,Gurgaon,21,Beverages,Credit Card,964,1,96.4,10,867.6,622.2,245.4,7,4.1,16,5,4,10,Tuesday,February,23136
1002698,Swiggy Instamart,Haridwar,25,Fruits & Vegetables,Cash On Delivery,50,1,5,10,45,34.88,10.12,30,14.2,2,5,4,6,Sunday,October,1200
1002699,Big Basket,Jaipur,23,Dairy,Debit Card,507,0,0,0,507,352.07,154.93,20,4.7,7,3,5,8,Thursday,August,7300.8
1002700,Amazon Now,Amritsar,37,Snacks,Debit Card,50,0,0,0,50,30.7,19.3,19,10.8,17,5,3,2,Thursday,November,1200
1002701,Zepto,Bengaluru,37,Beverages,Upi,629,0,0,0,629,432.91,196.09,8,4.2,19,2,4,0,Wednesday,January,6038.4
1002702,Dunzo,Bengaluru,37,Dairy,Upi,199,0,0,0,199,121,78,18,13.3,16,5,5,15,Wednesday,November,4776
1002703,Big Basket,Gurgaon,27,Groceries,Debit Card,119,0,0,0,119,77.44,41.56,16,7.2,6,4,3,10,Sunday,March,2284.8
1002704,Blinkit,Amritsar,41,Snacks,Credit Card,50,0,0,0,50,30.82,19.18,13,7.5,13,5,3,11,Thursday,November,1200
1002705,Flipkart Minutes,Kolkata,27,Dairy,Credit Card,966,0,0,0,966,614.95,351.05,19,11.1,5,4,4,9,Monday,May,18547.2
1002706,Dunzo,Kolkata,39,Groceries,Credit Card,816,1,81.6,10,734.4,550.26,184.14,17,14.4,10,4,3,22,Thursday,August,15667.2
1002707,Amazon Now,Pune,19,Groceries,Cash On Delivery,50,1,5,10,45,32.12,12.88,24,14.6,15,3,4,15,Friday,December,720
1002708,Swiggy Instamart,Jaipur,33,Personal Care,Upi,1109,1,110.9,10,998.1,754.89,243.21,18,7.2,7,4,4,7,Friday,May,21292.8
1002709,Big Basket,Haridwar,42,Fruits & Vegetables,Cash On Delivery,50,0,0,0,50,33.59,16.41,30,8.2,12,1,4,13,Sunday,January,240
1002710,Big Basket,Hyderabad,46,Beverages,Cash On Delivery,320,0,0,0,320,222.17,97.83,15,3.7,11,4,3,11,Wednesday,June,6144
1002711,Jio Mart,Bengaluru,30,Groceries,Cash On Delivery,605,1,60.5,10,544.5,395.32,149.18,27,11.1,11,3,5,9,Monday,October,8712
1002713,Dunzo,Amritsar,22,Personal Care,Debit Card,153,0,0,0,153,104.07,48.93,15,12.3,11,4,3,11,Friday,May,2937.6
1002714,Zepto,Amritsar,23,Beverages,Debit Card,1043,1,104.3,10,938.7,659.48,279.22,6,3.2,10,3,4,17,Sunday,August,15019.2
1002715,Big Basket,Pune,22,Fruits & Vegetables,Credit Card,800,1,80,10,720,507.66,212.34,13,2.6,16,4,5,2,Monday,March,15360
1002716,Zepto,Hyderabad,52,Dairy,Cash On Delivery,50,0,0,0,50,32,18,5,1.3,13,3,4,2,Monday,December,720
1002717,Dunzo,Pune,32,Household,Debit Card,50,0,0,0,50,32.05,17.95,16,10.6,19,2,3,7,Sunday,May,480
1002718,Jio Mart,Pune,21,Household,Credit Card,732,0,0,0,732,446.76,285.24,22,7.9,18,1,4,17,Sunday,November,3513.6
1002719,Big Basket,Kolkata,42,Snacks,Debit Card,525,0,0,0,525,342.25,182.75,18,10,13,1,4,11,Thursday,January,2520
1002720,Swiggy Instamart,Kolkata,50,Household,Cash On Delivery,50,1,5,10,45,30.48,14.52,12,4.8,7,4,3,17,Friday,September,960
1002721,Dunzo,Chennai,37,Fruits & Vegetables,Upi,485,0,0,0,485,334.15,150.85,14,10.4,10,3,4,2,Saturday,July,6984
1002722,Zepto,Mumbai,28,Fruits & Vegetables,Debit Card,795,1,79.5,10,715.5,481.92,233.58,10,7,8,3,4,2,Tuesday,June,11448
1002723,Flipkart Minutes,Delhi,35,Personal Care,Credit Card,360,1,36,10,324,232.19,91.81,5,2.4,2,3,3,6,Friday,November,5184
1002724,Swiggy Instamart,Noida,51,Dairy,Wallet,750,0,0,0,750,471.35,278.65,15,6.4,17,3,4,0,Thursday,December,10800
1002725,Blinkit,Haridwar,48,Groceries,Credit Card,833,1,83.3,10,749.7,512.7,237,29,12.5,15,2,4,5,Friday,December,7996.8
1002726,Dunzo,Pune,41,Household,Debit Card,729,0,0,0,729,494.54,234.46,14,8,14,2,4,2,Monday,March,6998.4
1002727,Big Basket,Gurgaon,52,Beverages,Cash On Delivery,675,0,0,0,675,453.26,221.74,19,8.1,15,3,3,17,Monday,November,9720
1002728,Dunzo,Jaipur,40,Fruits & Vegetables,Cash On Delivery,459,1,45.9,10,413.1,282.1,131,15,1.6,19,3,4,15,Friday,December,6609.6
1002729,Zepto,Hyderabad,18,Dairy,Debit Card,50,0,0,0,50,33.16,16.84,12,11.2,17,2,4,3,Friday,March,480
1002730,Dunzo,Hyderabad,19,Fruits & Vegetables,Credit Card,1020,0,0,0,1020,692.84,327.16,8,1.2,9,1,3,14,Thursday,December,4896
1002731,Amazon Now,Chennai,18,Personal Care,Credit Card,214,0,0,0,214,144.95,69.05,16,7.1,4,3,5,5,Monday,July,3081.6
1002733,Zepto,Pune,41,Household,Upi,99,0,0,0,99,60.31,38.69,6,2.5,6,2,4,16,Monday,January,950.4
1002734,Blinkit,Noida,47,Fruits & Vegetables,Upi,474,0,0,0,474,316.89,157.11,19,14.3,11,3,4,22,Thursday,February,6825.6
1002735,Jio Mart,Hyderabad,56,Snacks,Debit Card,517,0,0,0,517,347.22,169.78,22,8.5,19,4,3,5,Tuesday,January,9926.4
1002736,Flipkart Minutes,Haridwar,33,Dairy,Upi,50,1,5,10,45,34.31,10.69,26,4.4,9,1,3,22,Monday,January,240
1002737,Dunzo,Kolkata,44,Groceries,Credit Card,558,0,0,0,558,363.15,194.85,19,15,1,4,4,7,Thursday,November,10713.6
1002738,Jio Mart,Chennai,39,Household,Credit Card,231,0,0,0,231,149.25,81.75,21,5.5,17,3,4,4,Wednesday,January,3326.4
1002739,Jio Mart,Mumbai,59,Groceries,Cash On Delivery,608,1,60.8,10,547.2,423.48,123.72,26,10.4,16,2,4,13,Thursday,March,5836.8
1002740,Big Basket,Chennai,54,Beverages,Cash On Delivery,616,0,0,0,616,418.67,197.33,18,6.3,2,4,4,11,Thursday,August,11827.2
1002741,Jio Mart,Delhi,57,Groceries,Credit Card,560,1,56,10,504,367.29,136.71,13,8,3,2,4,0,Thursday,May,5376
1002742,Zepto,Jaipur,56,Dairy,Upi,345,1,34.5,10,310.5,218.41,92.09,11,5.6,9,3,3,18,Monday,January,4968
1002743,Amazon Now,Pune,58,Beverages,Debit Card,450,0,0,0,450,308.04,141.96,18,9.7,5,2,4,18,Monday,September,4320
1002744,Jio Mart,Noida,42,Fruits & Vegetables,Credit Card,469,0,0,0,469,302.76,166.24,22,5,15,4,4,23,Thursday,October,9004.8
1002745,Amazon Now,Delhi,35,Groceries,Wallet,1160,0,0,0,1160,706.75,453.25,12,11.2,6,3,3,23,Friday,October,16704
1002746,Flipkart Minutes,Jaipur,39,Fruits & Vegetables,Cash On Delivery,351,0,0,0,351,226.57,124.43,18,2.5,11,3,4,5,Thursday,February,5054.4
1002747,Jio Mart,Mumbai,33,Fruits & Vegetables,Upi,246,0,0,0,246,169.05,76.95,21,1.9,12,2,4,20,Friday,May,2361.6
1002748,Big Basket,Delhi,28,Beverages,Cash On Delivery,1538,1,153.8,10,1384.2,991.75,392.45,10,12.7,19,4,4,0,Friday,February,29529.6
1002749,Dunzo,Pune,30,Snacks,Cash On Delivery,590,0,0,0,590,354.85,235.15,19,14.9,5,1,4,20,Sunday,January,2832
1002750,Blinkit,Hyderabad,28,Personal Care,Cash On Delivery,50,0,0,0,50,33.06,16.94,16,11.5,10,3,4,6,Saturday,March,720
1002751,Jio Mart,Haridwar,42,Groceries,Cash On Delivery,786,0,0,0,786,549.87,236.13,37,14.4,5,2,5,14,Tuesday,February,7545.6
1002752,Amazon Now,Chennai,52,Dairy,Wallet,557,0,0,0,557,379.72,177.28,23,12.6,3,5,4,6,Thursday,June,13368
1002753,Zepto,Haridwar,40,Groceries,Cash On Delivery,216,0,0,0,216,142.93,73.07,19,2.6,6,5,4,21,Sunday,August,5184
1002754,Flipkart Minutes,Delhi,56,Snacks,Upi,549,0,0,0,549,379.6,169.4,5,2.5,4,4,4,2,Wednesday,October,10540.8
1002755,Swiggy Instamart,Kolkata,40,Household,Wallet,298,0,0,0,298,203.04,94.96,15,4.9,19,2,5,10,Thursday,May,2860.8
1002756,Amazon Now,Hyderabad,57,Dairy,Cash On Delivery,827,0,0,0,827,537.44,289.56,20,10.1,14,2,2,5,Wednesday,July,7939.2
1002757,Amazon Now,Kolkata,42,Dairy,Debit Card,521,0,0,0,521,343.4,177.6,21,10.5,9,2,4,5,Thursday,June,5001.6
1002758,Zepto,Amritsar,48,Groceries,Debit Card,101,0,0,0,101,67.99,33.01,9,10.4,2,2,4,23,Wednesday,February,969.6
1002759,Blinkit,Kolkata,54,Snacks,Debit Card,859,0,0,0,859,588.11,270.89,14,5.7,4,5,3,20,Friday,September,20616
1002760,Dunzo,Delhi,47,Dairy,Cash On Delivery,369,1,36.9,10,332.1,223.55,108.55,5,12.1,16,4,3,16,Tuesday,February,7084.8
1002761,Swiggy Instamart,Delhi,41,Snacks,Upi,559,0,0,0,559,378.71,180.29,9,11.8,19,3,5,2,Wednesday,September,8049.6
1002762,Swiggy Instamart,Jaipur,51,Snacks,Debit Card,1094,1,109.4,10,984.6,705.36,279.24,24,13.3,7,4,3,15,Wednesday,March,21004.8
1002763,Amazon Now,Hyderabad,40,Groceries,Wallet,1031,1,103.1,10,927.9,686.73,241.17,17,7,18,1,3,20,Monday,July,4948.8
1002764,Amazon Now,Pune,34,Groceries,Wallet,337,0,0,0,337,227.97,109.03,17,3.3,19,3,3,10,Tuesday,November,4852.8
1002765,Big Basket,Kolkata,55,Snacks,Upi,1049,0,0,0,1049,685.99,363.01,20,10.6,1,2,5,18,Friday,April,10070.4
1002766,Dunzo,Haridwar,44,Snacks,Debit Card,508,1,50.8,10,457.2,312.85,144.35,30,14.5,7,3,4,14,Monday,June,7315.2
1002767,Dunzo,Bengaluru,47,Household,Credit Card,50,1,5,10,45,32.05,12.95,16,10.8,6,4,4,13,Saturday,July,960
1002768,Jio Mart,Bengaluru,53,Beverages,Cash On Delivery,692,0,0,0,692,420.52,271.48,21,1,17,3,5,15,Saturday,May,9964.8
1002769,Swiggy Instamart,Jaipur,49,Snacks,Debit Card,669,1,66.9,10,602.1,447.51,154.59,15,1.6,1,3,3,2,Monday,May,9633.6
1002770,Dunzo,Pune,34,Beverages,Upi,421,0,0,0,421,292.75,128.25,12,3.6,18,4,3,19,Monday,June,8083.2
1002771,Swiggy Instamart,Noida,18,Dairy,Credit Card,952,1,95.2,10,856.8,646.91,209.89,17,12.1,7,3,4,16,Saturday,August,13708.8
1002772,Big Basket,Kolkata,41,Personal Care,Cash On Delivery,842,1,84.2,10,757.8,538.02,219.78,17,5.1,16,4,5,12,Wednesday,September,16166.4
1002773,Amazon Now,Delhi,42,Household,Wallet,371,1,37.1,10,333.9,244.28,89.62,6,4.1,7,2,4,15,Monday,July,3561.6
1002774,Jio Mart,Pune,19,Snacks,Credit Card,629,0,0,0,629,396.53,232.47,26,10.8,14,4,4,18,Tuesday,April,12076.8
1002775,Swiggy Instamart,Jaipur,39,Household,Upi,882,1,88.2,10,793.8,576.92,216.88,18,5.1,19,2,5,23,Thursday,September,8467.2
1002776,Amazon Now,Gurgaon,48,Personal Care,Upi,527,0,0,0,527,332.05,194.95,23,13,9,4,4,10,Sunday,April,10118.4
1002777,Swiggy Instamart,Kolkata,23,Groceries,Debit Card,299,0,0,0,299,201.48,97.52,14,8.4,1,4,5,8,Friday,October,5740.8
1002778,Amazon Now,Pune,19,Beverages,Wallet,812,1,81.2,10,730.8,508.26,222.54,16,6.8,15,3,4,20,Friday,January,11692.8
1002779,Amazon Now,Jaipur,41,Groceries,Cash On Delivery,50,1,5,10,45,34.82,10.18,22,6.7,16,4,3,21,Saturday,January,960
1002780,Swiggy Instamart,Noida,46,Groceries,Upi,485,0,0,0,485,323.1,161.9,12,1.9,12,3,5,8,Sunday,April,6984
1002781,Big Basket,Bengaluru,33,Beverages,Upi,633,0,0,0,633,384.15,248.85,23,13.3,13,4,5,20,Saturday,February,12153.6
1002782,Jio Mart,Pune,31,Beverages,Upi,402,0,0,0,402,241.63,160.37,25,14.9,5,4,3,12,Wednesday,February,7718.4
1002783,Flipkart Minutes,Pune,39,Fruits & Vegetables,Wallet,351,0,0,0,351,245.6,105.4,19,11.4,13,2,5,8,Tuesday,December,3369.6
1002784,Amazon Now,Delhi,56,Beverages,Upi,50,0,0,0,50,31.1,18.9,10,13.8,11,1,4,15,Tuesday,August,240
1002785,Flipkart Minutes,Jaipur,44,Fruits & Vegetables,Wallet,1014,1,101.4,10,912.6,640.09,272.51,23,8.7,6,4,3,20,Thursday,February,19468.8
1002786,Zepto,Delhi,43,Dairy,Credit Card,586,1,58.6,10,527.4,363.81,163.59,5,12.2,3,2,3,15,Wednesday,June,5625.6
1002787,Swiggy Instamart,Jaipur,18,Dairy,Wallet,644,0,0,0,644,446.17,197.83,19,4.8,4,2,5,0,Tuesday,May,6182.4
1002788,Blinkit,Gurgaon,23,Groceries,Credit Card,162,0,0,0,162,107.76,54.24,18,13.6,15,3,4,22,Saturday,February,2332.8
1002789,Amazon Now,Kolkata,22,Household,Cash On Delivery,569,0,0,0,569,370.1,198.9,23,13.9,5,2,3,11,Sunday,May,5462.4
1002790,Swiggy Instamart,Gurgaon,31,Household,Upi,183,0,0,0,183,120.01,62.99,16,7.4,2,5,3,0,Saturday,May,4392
1002791,Dunzo,Kolkata,59,Household,Wallet,291,0,0,0,291,183.85,107.15,17,11.3,3,1,4,0,Tuesday,July,1396.8
1002792,Dunzo,Mumbai,28,Dairy,Cash On Delivery,671,1,67.1,10,603.9,443.81,160.09,16,8.4,1,4,4,5,Wednesday,April,12883.2
1002793,Big Basket,Mumbai,20,Fruits & Vegetables,Cash On Delivery,183,0,0,0,183,117.48,65.52,23,13.4,2,5,4,6,Sunday,April,4392
1002794,Blinkit,Noida,23,Household,Credit Card,1121,1,112.1,10,1008.9,694.93,313.97,11,3.7,10,4,4,11,Sunday,October,21523.2
1002795,Big Basket,Haridwar,29,Personal Care,Cash On Delivery,50,0,0,0,50,33.28,16.72,29,4.7,19,3,4,2,Wednesday,August,720
1002796,Flipkart Minutes,Noida,26,Fruits & Vegetables,Upi,427,0,0,0,427,272.16,154.84,19,12.3,3,1,4,21,Sunday,December,2049.6
1002797,Zepto,Haridwar,18,Groceries,Debit Card,613,0,0,0,613,415.92,197.08,20,10.2,12,2,4,16,Monday,August,5884.8
1002798,Blinkit,Mumbai,47,Groceries,Credit Card,167,0,0,0,167,107.14,59.86,19,15,16,3,4,23,Saturday,January,2404.8
1002799,Jio Mart,Mumbai,40,Fruits & Vegetables,Cash On Delivery,363,0,0,0,363,236.25,126.75,25,6.4,5,1,4,10,Sunday,December,1742.4
1002800,Big Basket,Kolkata,33,Personal Care,Wallet,534,0,0,0,534,362.45,171.55,13,3.7,8,2,3,16,Saturday,September,5126.4
1002801,Big Basket,Kolkata,24,Groceries,Wallet,696,0,0,0,696,448.77,247.23,16,5.4,16,4,4,20,Monday,October,13363.2
1002802,Big Basket,Chennai,37,Personal Care,Credit Card,992,1,99.2,10,892.8,691.05,201.75,17,5.6,19,2,4,7,Saturday,December,9523.2
1002803,Amazon Now,Kolkata,37,Fruits & Vegetables,Credit Card,308,0,0,0,308,209.23,98.77,22,14.2,8,2,5,1,Tuesday,January,2956.8
1002804,Dunzo,Chennai,46,Dairy,Wallet,481,0,0,0,481,328.35,152.65,16,13.4,6,4,3,3,Friday,July,9235.2
1002805,Blinkit,Chennai,31,Household,Credit Card,457,0,0,0,457,317.79,139.21,17,10.5,15,4,4,3,Thursday,May,8774.4
1002806,Swiggy Instamart,Kolkata,59,Household,Wallet,419,0,0,0,419,267.69,151.31,10,2.1,4,4,3,17,Saturday,July,8044.8
1002807,Dunzo,Pune,38,Snacks,Cash On Delivery,407,0,0,0,407,267.81,139.19,18,14.2,11,2,3,19,Tuesday,March,3907.2
1002808,Blinkit,Mumbai,24,Personal Care,Cash On Delivery,404,1,40.4,10,363.6,270.42,93.18,15,7.3,13,4,3,15,Tuesday,December,7756.8
1002810,Zepto,Bengaluru,23,Beverages,Cash On Delivery,1390,1,139,10,1251,927.61,323.39,9,10.6,13,5,4,9,Wednesday,November,33360
1002811,Big Basket,Kolkata,24,Dairy,Upi,320,0,0,0,320,222.49,97.51,15,4.6,1,2,3,18,Friday,May,3072
1002813,Jio Mart,Hyderabad,34,Household,Debit Card,50,1,5,10,45,31.44,13.56,21,7.8,16,1,4,4,Sunday,February,240
1002814,Big Basket,Hyderabad,22,Personal Care,Cash On Delivery,1454,1,145.4,10,1308.6,914.76,393.84,15,1.5,2,2,3,17,Saturday,December,13958.4
1002815,Big Basket,Noida,40,Groceries,Credit Card,296,0,0,0,296,204.77,91.23,15,4.6,13,4,4,2,Sunday,April,5683.2
1002816,Big Basket,Hyderabad,48,Fruits & Vegetables,Cash On Delivery,836,0,0,0,836,568.42,267.58,12,1.1,17,1,4,18,Thursday,June,4012.8
1002817,Jio Mart,Delhi,22,Snacks,Wallet,1032,1,103.2,10,928.8,640.19,288.61,15,14.4,14,2,4,20,Thursday,July,9907.2
1002818,Dunzo,Amritsar,53,Groceries,Debit Card,572,1,57.2,10,514.8,375.81,138.99,16,10,13,1,4,4,Thursday,November,2745.6
1002819,Big Basket,Delhi,51,Snacks,Debit Card,1630,1,163,10,1467,1099.56,367.44,5,1.8,19,3,5,13,Sunday,September,23472
1002820,Dunzo,Chennai,23,Dairy,Upi,315,1,31.5,10,283.5,200.12,83.38,17,12,18,2,4,5,Wednesday,March,3024
1002821,Dunzo,Jaipur,27,Groceries,Cash On Delivery,50,0,0,0,50,32.17,17.83,16,1.8,6,1,3,1,Monday,November,240
1002822,Flipkart Minutes,Chennai,59,Groceries,Upi,826,1,82.6,10,743.4,543.13,200.27,17,9.9,13,3,5,2,Sunday,May,11894.4
1002823,Dunzo,Gurgaon,28,Household,Wallet,375,1,37.5,10,337.5,242.52,94.98,18,12.8,2,2,5,13,Friday,November,3600
1002824,Swiggy Instamart,Delhi,45,Personal Care,Upi,364,0,0,0,364,245.81,118.19,5,9.1,9,3,3,3,Saturday,August,5241.6
1002825,Flipkart Minutes,Hyderabad,39,Beverages,Upi,404,1,40.4,10,363.6,242.64,120.96,18,9.2,9,1,5,7,Monday,February,1939.2
1002826,Big Basket,Gurgaon,45,Household,Debit Card,1339,1,133.9,10,1205.1,861.6,343.5,19,13.5,14,3,4,18,Sunday,April,19281.6
1002827,Flipkart Minutes,Chennai,52,Beverages,Credit Card,1213,0,0,0,1213,768.75,444.25,18,13,1,4,3,6,Wednesday,March,23289.6
1002828,Blinkit,Haridwar,46,Beverages,Wallet,594,0,0,0,594,392.58,201.42,29,9.9,2,2,3,0,Sunday,July,5702.4
1002829,Flipkart Minutes,Jaipur,48,Snacks,Wallet,425,0,0,0,425,287.98,137.02,24,11.2,15,3,3,11,Tuesday,October,6120
1002830,Blinkit,Haridwar,30,Snacks,Credit Card,929,0,0,0,929,564.47,364.53,21,1.3,16,4,4,6,Friday,August,17836.8
1002831,Jio Mart,Mumbai,32,Snacks,Wallet,209,0,0,0,209,128.7,80.3,22,7,14,4,4,20,Thursday,November,4012.8
1002832,Big Basket,Noida,48,Personal Care,Credit Card,961,0,0,0,961,640.51,320.49,15,4.6,4,3,4,6,Saturday,May,13838.4
1002833,Dunzo,Delhi,43,Beverages,Credit Card,666,1,66.6,10,599.4,448.78,150.62,5,10.2,19,1,4,11,Sunday,February,3196.8
1002834,Blinkit,Mumbai,45,Fruits & Vegetables,Upi,227,0,0,0,227,149.55,77.45,12,2.2,11,5,3,22,Wednesday,December,5448
1002835,Flipkart Minutes,Jaipur,44,Snacks,Wallet,1018,1,101.8,10,916.2,710.85,205.35,24,10.6,13,4,3,20,Monday,February,19545.6
1002836,Zepto,Noida,37,Groceries,Cash On Delivery,411,0,0,0,411,267.13,143.87,10,9.5,7,3,3,21,Tuesday,November,5918.4
