Order ID,Company,City,Customer Age,Product Category,Payment Method,Order Value,Discount Applied,Discount Amount,Discount Pct,Effective Revenue,Cost,Profit,Delivery Duration,Distance Km,Items Count,Customer Rating,Delivery Partner Rating,Order Hour,Weekday,Month,CLV Basic,Order Status,Delivery Cost,Operational Cost,Product Cost,Calc_Profit,Profit Margin %,Customer ID,Segment,Total_Orders,Total_Spending,Cancellation_Risk,Risk_Label,Month_Num
1001832,Dunzo,Jaipur,39,Snacks,Credit Card,457,1,45.7,10,411.3,279.1,132.2,24,14.2,4,1,3,17,Thursday,June,2193.6,Delivered,113.6,20,145.5,86.5,21.03,491,Low-Value,5,2553,0.0,Low Risk,6
1001833,Amazon Now,Pune,55,Snacks,Upi,676,1,67.6,10,608.4,406.21,202.19,19,10.8,6,2,4,11,Saturday,December,6489.6,Delivered,86.4,20,299.81,134.59,22.12,1936,Premium,8,3843,0.0,Low Risk,12
1001834,Blinkit,Bengaluru,31,Groceries,Credit Card,734,0,0.0,0,734.0,454.47,279.53,13,2.0,2,4,4,20,Monday,May,14092.8,Delivered,16.0,20,418.47,279.53,38.08,452,Regular,4,2502,0.0,Low Risk,5
1001835,Zepto,Mumbai,51,Household,Debit Card,926,0,0.0,0,926.0,580.65,345.35,7,1.7,5,5,4,15,Sunday,June,22224.0,Delivered,13.6,20,547.05,345.35,37.29,1524,Premium,7,4415,0.0,Low Risk,6
1001836,Dunzo,Noida,49,Personal Care,Cash On Delivery,428,0,0.0,0,428.0,283.17,144.83,19,14.8,1,1,4,2,Friday,February,2054.4,Delivered,118.4,20,144.77,144.83,33.84,165,Premium,6,4170,0.0,Low Risk,2
1001837,Flipkart Minutes,Haridwar,52,Groceries,Cash On Delivery,619,1,61.9,10,557.1,395.19,161.91,33,12.5,15,2,3,10,Monday,July,5942.4,Cancelled,100.0,20,275.19,100.01,17.95,182,Low-Value,2,669,0.9837,High Risk,7
1001838,Jio Mart,Amritsar,37,Beverages,Wallet,413,0,0.0,0,413.0,276.85,136.15,21,3.0,3,3,4,17,Wednesday,January,5947.2,Delivered,24.0,20,232.85,136.15,32.97,469,Low-Value,2,808,0.0,Low Risk,1
1001839,Amazon Now,Bengaluru,45,Snacks,Credit Card,1070,1,107.0,10,963.0,679.78,283.22,23,12.5,15,5,3,5,Tuesday,December,25680.0,Delivered,100.0,20,559.78,176.22,18.3,910,Regular,3,2046,0.0,Low Risk,12
1001840,Jio Mart,Delhi,32,Fruits & Vegetables,Credit Card,488,0,0.0,0,488.0,300.34,187.66,12,8.3,14,3,4,6,Wednesday,November,7027.2,Delivered,66.4,20,213.94,187.66,38.45,735,Low-Value,5,2720,0.0,Low Risk,11
1001841,Big Basket,Pune,20,Snacks,Cash On Delivery,714,0,0.0,0,714.0,450.73,263.27,15,6.8,18,1,3,4,Wednesday,August,3427.2,Delivered,54.4,20,376.33,263.27,36.87,823,Regular,5,3142,0.0,Low Risk,8
1001842,Zepto,Hyderabad,28,Personal Care,Upi,921,1,92.1,10,828.9,634.05,194.85,13,13.3,13,1,3,6,Tuesday,December,4420.8,Delivered,106.4,20,507.65,102.75,12.4,944,Premium,6,3275,0.0,Low Risk,12
1001843,Blinkit,Noida,33,Beverages,Cash On Delivery,783,0,0.0,0,783.0,544.85,238.15,18,14.1,15,3,4,8,Monday,January,11275.2,Delivered,112.8,20,412.05,238.15,30.42,7,Regular,5,3994,0.0,Low Risk,1
1001844,Zepto,Mumbai,25,Household,Upi,773,1,77.3,10,695.7,479.84,215.86,6,2.0,6,2,4,16,Thursday,December,7420.8,Delivered,16.0,20,443.84,138.56,19.92,330,Low-Value,5,2446,0.0,Low Risk,12
1001845,Big Basket,Haridwar,21,Fruits & Vegetables,Upi,583,0,0.0,0,583.0,395.77,187.23,32,10.6,15,4,3,23,Saturday,April,11193.6,Delivered,84.8,20,290.97,187.23,32.11,775,Low-Value,2,656,0.9783,High Risk,4
1001846,Amazon Now,Pune,47,Groceries,Upi,857,1,85.7,10,771.3,537.63,233.67,21,10.5,19,1,4,2,Monday,April,4113.6,Delivered,84.0,20,433.63,147.97,19.18,1697,Premium,6,3433,0.0,Low Risk,4
1001847,Zepto,Kolkata,33,Household,Debit Card,82,0,0.0,0,82.0,56.47,25.53,8,7.9,12,3,4,0,Wednesday,July,1180.8,Delivered,63.2,20,0.0,-1.2,-1.46,151,Low-Value,4,1935,0.0,Low Risk,7
1001848,Blinkit,Gurgaon,32,Household,Upi,829,1,82.9,10,746.1,511.12,234.98,14,10.0,7,3,4,4,Wednesday,November,11937.6,Delivered,80.0,20,411.12,152.08,20.38,1109,Low-Value,5,2434,0.0,Low Risk,11
1001849,Jio Mart,Amritsar,24,Personal Care,Upi,427,0,0.0,0,427.0,284.64,142.36,25,11.7,5,1,3,19,Friday,June,2049.6,Delivered,93.6,20,171.04,142.36,33.34,147,Regular,5,3189,0.0,Low Risk,6
1001850,Zepto,Amritsar,53,Personal Care,Credit Card,927,1,92.7,10,834.3,564.01,270.29,6,2.4,17,2,5,11,Thursday,May,8899.2,Delivered,19.2,20,524.81,177.59,21.29,1648,Regular,3,2657,0.0,Low Risk,5
1001851,Dunzo,Haridwar,54,Groceries,Upi,1231,1,123.1,10,1107.9,858.49,249.41,29,12.8,3,1,5,21,Sunday,April,5908.8,Delivered,102.4,20,736.09,126.31,11.4,1405,Premium,6,6017,0.0,Low Risk,4
1001852,Flipkart Minutes,Noida,33,Groceries,Upi,705,0,0.0,0,705.0,472.39,232.61,18,11.2,5,3,3,17,Thursday,January,10152.0,Delivered,89.6,20,362.79,232.61,32.99,915,Premium,6,3951,0.0,Low Risk,1
1001853,Swiggy Instamart,Gurgaon,34,Fruits & Vegetables,Credit Card,734,1,73.4,10,660.6,502.19,158.41,19,13.8,17,3,3,9,Monday,November,10569.6,Delivered,110.4,20,371.79,85.01,12.87,1572,Premium,6,3461,0.0,Low Risk,11
1001854,Swiggy Instamart,Amritsar,35,Dairy,Credit Card,945,1,94.5,10,850.5,620.55,229.95,17,12.3,19,5,4,0,Sunday,January,22680.0,Delivered,98.4,20,502.15,135.45,15.93,1309,Regular,5,3145,0.0,Low Risk,1
1001855,Dunzo,Bengaluru,23,Beverages,Upi,452,0,0.0,0,452.0,292.75,159.25,11,1.4,15,2,3,23,Sunday,May,4339.2,Delivered,11.2,20,261.55,159.25,35.23,700,Premium,10,3767,0.0,Low Risk,5
1001856,Swiggy Instamart,Bengaluru,18,Fruits & Vegetables,Cash On Delivery,1033,1,103.3,10,929.7,684.04,245.66,17,12.3,17,3,4,9,Sunday,November,14875.2,Delivered,98.4,20,565.64,142.36,15.31,82,Low-Value,4,2082,0.0,Low Risk,11
1001857,Swiggy Instamart,Noida,53,Snacks,Debit Card,892,0,0.0,0,892.0,582.36,309.64,18,11.4,7,2,4,10,Saturday,October,8563.2,Delivered,91.2,20,471.16,309.64,34.71,514,Low-Value,3,1570,0.0,Low Risk,10
1001858,Flipkart Minutes,Pune,31,Household,Debit Card,843,1,84.3,10,758.7,545.37,213.33,16,9.0,19,2,3,16,Tuesday,January,8092.8,Delivered,72.0,20,453.37,129.03,17.01,1921,Premium,7,3426,0.0,Low Risk,1
1001859,Jio Mart,Bengaluru,49,Groceries,Credit Card,468,0,0.0,0,468.0,316.34,151.66,20,3.8,19,4,5,9,Monday,August,8985.6,Delivered,30.4,20,265.94,151.66,32.41,815,Low-Value,4,2246,0.0,Low Risk,8
1001860,Dunzo,Gurgaon,41,Personal Care,Cash On Delivery,547,1,54.7,10,492.3,337.95,154.35,17,14.9,7,1,5,0,Saturday,December,2625.6,Delivered,119.2,20,198.75,99.65,20.24,709,Premium,8,4864,0.0,Low Risk,12
1001861,Amazon Now,Amritsar,50,Household,Wallet,902,0,0.0,0,902.0,556.64,345.36,17,7.4,5,4,4,13,Tuesday,December,17318.4,Delivered,59.2,20,477.44,345.36,38.29,1940,Regular,5,3139,0.0,Low Risk,12
1001862,Amazon Now,Bengaluru,57,Personal Care,Cash On Delivery,363,1,36.3,10,326.7,233.48,93.22,18,7.4,19,5,4,6,Monday,May,8712.0,Delivered,59.2,20,154.28,56.92,17.42,1547,Premium,7,3830,0.0,Low Risk,5
1001863,Flipkart Minutes,Pune,30,Household,Wallet,524,1,52.4,10,471.6,331.21,140.39,11,2.2,17,1,4,8,Wednesday,September,2515.2,Delivered,17.6,20,293.61,87.99,18.66,746,Low-Value,4,1802,0.0,Low Risk,9
1001864,Big Basket,Mumbai,52,Fruits & Vegetables,Debit Card,951,1,95.1,10,855.9,577.65,278.25,20,10.4,6,2,4,8,Wednesday,March,9129.6,Delivered,83.2,20,474.45,183.15,21.4,1023,Regular,2,2577,0.0,Low Risk,3
1001865,Big Basket,Hyderabad,27,Beverages,Upi,983,0,0.0,0,983.0,672.81,310.19,18,9.3,14,3,4,4,Tuesday,March,14155.2,Delivered,74.4,20,578.41,310.19,31.56,1410,Premium,6,3899,0.0,Low Risk,3
1001866,Dunzo,Hyderabad,32,Fruits & Vegetables,Upi,288,0,0.0,0,288.0,195.02,92.98,16,9.8,18,1,4,20,Tuesday,June,1382.4,Delivered,78.4,20,96.62,92.98,32.28,707,Low-Value,2,478,0.0,Low Risk,6
1001867,Dunzo,Jaipur,31,Personal Care,Debit Card,929,1,92.9,10,836.1,607.93,228.17,18,7.6,19,2,4,8,Thursday,September,8918.4,Delivered,60.8,20,527.13,135.27,16.18,471,Premium,12,5905,0.0,Low Risk,9
1001869,Flipkart Minutes,Bengaluru,26,Fruits & Vegetables,Debit Card,1029,1,102.9,10,926.1,718.17,207.93,19,13.7,6,4,2,5,Thursday,June,19756.8,Delivered,109.6,20,588.57,105.03,11.34,1143,Regular,5,3349,0.0,Low Risk,6
1001870,Zepto,Amritsar,47,Groceries,Debit Card,322,0,0.0,0,322.0,195.54,126.46,5,3.8,9,3,4,5,Monday,December,4636.8,Delivered,30.4,20,145.14,126.46,39.27,396,Premium,6,3539,0.0,Low Risk,12
1001871,Dunzo,Noida,43,Groceries,Wallet,251,0,0.0,0,251.0,169.84,81.16,9,1.0,13,3,3,11,Saturday,July,3614.4,Delivered,8.0,20,141.84,81.16,32.33,1556,Low-Value,5,2400,0.0,Low Risk,7
1001872,Jio Mart,Pune,42,Snacks,Debit Card,406,1,40.6,10,365.4,254.41,110.99,19,3.7,1,2,4,20,Thursday,October,3897.6,Delivered,29.6,20,204.81,70.39,19.26,261,Regular,5,3181,0.0,Low Risk,10
1001873,Amazon Now,Kolkata,48,Snacks,Debit Card,389,0,0.0,0,389.0,247.74,141.26,14,2.3,19,4,4,14,Monday,March,7468.8,Delivered,18.4,20,209.34,141.26,36.31,805,Premium,7,5884,0.0,Low Risk,3
1001874,Flipkart Minutes,Noida,57,Personal Care,Upi,749,0,0.0,0,749.0,465.82,283.18,14,1.8,17,3,4,9,Monday,February,10785.6,Delivered,14.4,20,431.42,283.18,37.81,934,Premium,6,3602,0.0,Low Risk,2
1001875,Amazon Now,Jaipur,22,Groceries,Cash On Delivery,62,1,6.2,10,55.8,42.09,13.71,22,2.7,3,4,3,4,Thursday,November,1190.4,Delivered,21.6,20,0.49,7.51,13.46,1280,Premium,7,4412,0.0,Low Risk,11
1001876,Swiggy Instamart,Noida,39,Dairy,Credit Card,659,0,0.0,0,659.0,404.91,254.09,19,13.1,13,2,4,11,Saturday,October,6326.4,Delivered,104.8,20,280.11,254.09,38.56,1758,Premium,10,6968,0.0,Low Risk,10
1001877,Blinkit,Chennai,35,Personal Care,Upi,182,1,18.2,10,163.8,124.49,39.31,9,2.5,8,3,3,2,Sunday,July,2620.8,Delivered,20.0,20,84.49,21.11,12.89,905,Premium,6,3384,0.0,Low Risk,7
1001878,Flipkart Minutes,Haridwar,57,Household,Credit Card,670,1,67.0,10,603.0,446.33,156.67,28,5.4,6,4,2,7,Monday,February,12864.0,Delivered,43.2,20,383.13,89.67,14.87,1250,Premium,7,3845,0.0,Low Risk,2
1001879,Flipkart Minutes,Jaipur,19,Beverages,Wallet,50,0,0.0,0,50.0,30.3,19.7,17,4.2,14,4,4,9,Sunday,December,960.0,Delivered,33.6,20,0.0,-3.6,-7.2,1077,Premium,7,4168,0.0,Low Risk,12
1001880,Swiggy Instamart,Amritsar,19,Groceries,Wallet,103,0,0.0,0,103.0,70.15,32.85,14,5.5,6,4,3,4,Sunday,January,1977.6,Delivered,44.0,20,6.15,32.85,31.89,940,Premium,8,3577,0.0,Low Risk,1
1001881,Swiggy Instamart,Noida,47,Dairy,Cash On Delivery,50,1,5.0,10,45.0,33.14,11.86,15,7.1,9,5,3,10,Saturday,February,1200.0,Delivered,56.8,20,0.0,-36.8,-81.78,1891,Low-Value,6,2237,0.0,Low Risk,2
1001882,Big Basket,Delhi,57,Dairy,Credit Card,201,1,20.1,10,180.9,138.79,42.11,8,12.3,17,3,3,17,Friday,April,2894.4,Delivered,98.4,20,20.39,22.01,12.17,1524,Premium,7,4415,0.0,Low Risk,4
1001884,Zepto,Haridwar,38,Fruits & Vegetables,Wallet,422,0,0.0,0,422.0,284.8,137.2,23,11.6,1,5,4,19,Friday,June,10128.0,Delivered,92.8,20,172.0,137.2,32.51,1530,Premium,7,3218,0.0,Low Risk,6
1001885,Amazon Now,Bengaluru,58,Beverages,Cash On Delivery,114,0,0.0,0,114.0,74.8,39.2,20,7.9,8,3,4,5,Monday,May,1641.6,Delivered,63.2,20,0.0,30.8,27.02,854,Low-Value,5,1963,0.0,Low Risk,5
1001886,Blinkit,Delhi,56,Fruits & Vegetables,Upi,670,1,67.0,10,603.0,458.05,144.95,5,4.3,1,4,3,8,Wednesday,January,12864.0,Delivered,34.4,20,403.65,77.95,12.93,1388,Premium,10,4821,0.0,Low Risk,1
1001887,Jio Mart,Mumbai,59,Groceries,Cash On Delivery,268,0,0.0,0,268.0,168.25,99.75,21,3.7,4,5,3,20,Tuesday,April,6432.0,Delivered,29.6,20,118.65,99.75,37.22,1304,Regular,4,2455,0.0,Low Risk,4
1001888,Jio Mart,Noida,34,Household,Credit Card,555,1,55.5,10,499.5,363.36,136.14,21,2.7,14,3,3,0,Wednesday,August,7992.0,Delivered,21.6,20,321.76,80.64,16.14,593,Premium,7,4207,0.0,Low Risk,8
1001889,Amazon Now,Gurgaon,55,Household,Upi,1166,1,116.6,10,1049.4,733.84,315.56,22,13.5,7,2,4,11,Monday,October,11193.6,Delivered,108.0,20,605.84,198.96,18.96,714,Premium,10,5996,0.0,Low Risk,10
1001890,Amazon Now,Hyderabad,49,Personal Care,Upi,1440,1,144.0,10,1296.0,1003.42,292.58,13,0.8,19,2,4,4,Tuesday,January,13824.0,Delivered,6.4,20,977.02,148.58,11.46,1182,Regular,4,2812,0.0,Low Risk,1
1001891,Jio Mart,Hyderabad,57,Groceries,Wallet,296,0,0.0,0,296.0,184.3,111.7,26,11.0,17,1,4,18,Wednesday,September,1420.8,Delivered,88.0,20,76.3,111.7,37.74,632,Low-Value,5,2727,0.0,Low Risk,9
1001892,Big Basket,Amritsar,27,Fruits & Vegetables,Cash On Delivery,50,0,0.0,0,50.0,30.08,19.92,20,10.1,14,3,3,16,Tuesday,June,720.0,Delivered,80.8,20,0.0,-50.8,-101.6,59,Low-Value,4,1112,0.0,Low Risk,6
1001893,Swiggy Instamart,Delhi,27,Household,Debit Card,339,1,33.9,10,305.1,214.45,90.65,10,14.2,19,2,3,0,Monday,January,3254.4,Delivered,113.6,20,80.85,56.75,18.6,1751,Low-Value,6,1941,0.0,Low Risk,1
1001894,Blinkit,Mumbai,18,Groceries,Cash On Delivery,579,0,0.0,0,579.0,376.5,202.5,11,1.1,16,5,3,12,Thursday,January,13896.0,Delivered,8.8,20,347.7,202.5,34.97,128,Low-Value,5,2492,0.0,Low Risk,1
1001895,Big Basket,Jaipur,27,Beverages,Debit Card,1055,1,105.5,10,949.5,635.99,313.51,25,12.8,2,4,3,18,Tuesday,April,20256.0,Delivered,102.4,20,513.59,208.01,21.91,736,Low-Value,5,1937,0.0,Low Risk,4
1001896,Dunzo,Bengaluru,20,Snacks,Debit Card,639,0,0.0,0,639.0,419.14,219.86,11,5.7,17,3,3,9,Friday,April,9201.6,Delivered,45.6,20,353.54,219.86,34.41,721,Regular,5,3420,0.0,Low Risk,4
1001897,Swiggy Instamart,Amritsar,22,Groceries,Credit Card,98,0,0.0,0,98.0,67.37,30.63,11,3.2,3,4,3,12,Sunday,October,1881.6,Delivered,25.6,20,21.77,30.63,31.26,1906,Premium,6,3071,0.0,Low Risk,10
1001898,Zepto,Bengaluru,28,Fruits & Vegetables,Upi,1820,1,182.0,10,1638.0,1220.26,417.74,11,9.1,12,4,4,20,Saturday,July,34944.0,Delivered,72.8,20,1127.46,235.74,14.39,1139,Regular,4,4493,0.0,Low Risk,7
1001899,Jio Mart,Pune,38,Groceries,Credit Card,419,0,0.0,0,419.0,277.5,141.5,22,7.7,7,1,3,19,Monday,August,2011.2,Delivered,61.6,20,195.9,141.5,33.77,1233,Low-Value,6,2783,0.0,Low Risk,8
1001900,Dunzo,Jaipur,28,Snacks,Cash On Delivery,50,1,5.0,10,45.0,34.78,10.22,16,5.9,1,2,4,7,Monday,August,480.0,Delivered,47.2,20,0.0,-27.2,-60.44,526,Low-Value,6,2675,0.0,Low Risk,8
1001901,Jio Mart,Chennai,21,Dairy,Credit Card,468,1,46.8,10,421.2,325.65,95.55,20,2.2,15,4,4,16,Monday,August,8985.6,Delivered,17.6,20,288.05,48.75,11.57,521,Premium,8,4143,0.0,Low Risk,8
1001902,Zepto,Hyderabad,19,Dairy,Upi,1479,1,147.9,10,1331.1,1009.31,321.79,11,14.6,9,2,3,0,Tuesday,March,14198.4,Delivered,116.8,20,872.51,173.89,13.06,552,Regular,3,2059,0.0,Low Risk,3
1001903,Dunzo,Haridwar,35,Groceries,Cash On Delivery,490,0,0.0,0,490.0,323.78,166.22,23,1.2,16,1,4,11,Sunday,September,2352.0,Delivered,9.6,20,294.18,166.22,33.92,1986,Premium,9,5698,0.0,Low Risk,9
1001904,Big Basket,Noida,40,Snacks,Cash On Delivery,917,1,91.7,10,825.3,594.93,230.37,14,2.4,4,2,4,3,Wednesday,June,8803.2,Delivered,19.2,20,555.73,138.67,16.8,237,Regular,4,2753,0.0,Low Risk,6
1001905,Big Basket,Haridwar,25,Groceries,Credit Card,202,0,0.0,0,202.0,121.47,80.53,23,0.7,13,1,3,19,Friday,October,969.6,Delivered,5.6,20,95.87,80.53,39.87,1305,Low-Value,3,324,0.0,Low Risk,10
1001907,Jio Mart,Chennai,57,Groceries,Credit Card,988,1,98.8,10,889.2,652.7,236.5,20,7.2,10,4,4,6,Sunday,November,18969.6,Delivered,57.6,20,575.1,137.7,15.49,1383,Premium,6,3529,0.0,Low Risk,11
1001908,Blinkit,Gurgaon,29,Household,Credit Card,231,0,0.0,0,231.0,161.45,69.55,18,13.4,16,5,4,17,Sunday,February,5544.0,Delivered,107.2,20,34.25,69.55,30.11,1225,Premium,7,5436,0.0,Low Risk,2
1001909,Flipkart Minutes,Noida,32,Fruits & Vegetables,Upi,870,0,0.0,0,870.0,593.17,276.83,14,2.0,6,3,3,7,Monday,July,12528.0,Delivered,16.0,20,557.17,276.83,31.82,1782,Premium,10,5399,0.0,Low Risk,7
1001910,Jio Mart,Pune,46,Snacks,Upi,1164,0,0.0,0,1164.0,738.05,425.95,23,11.2,16,4,4,3,Tuesday,March,22348.8,Delivered,89.6,20,628.45,425.95,36.59,1302,Premium,7,4549,0.0,Low Risk,3
1001911,Flipkart Minutes,Bengaluru,31,Beverages,Upi,942,0,0.0,0,942.0,579.52,362.48,16,4.1,10,5,4,17,Sunday,January,22608.0,Delivered,32.8,20,526.72,362.48,38.48,1259,Low-Value,4,1707,0.0,Low Risk,1
1001912,Zepto,Hyderabad,26,Fruits & Vegetables,Cash On Delivery,491,0,0.0,0,491.0,333.1,157.9,13,14.8,14,4,3,8,Friday,May,9427.2,Delivered,118.4,20,194.7,157.9,32.16,494,Premium,8,4106,0.0,Low Risk,5
1001913,Big Basket,Kolkata,33,Dairy,Credit Card,633,0,0.0,0,633.0,426.89,206.11,18,7.8,1,3,3,6,Friday,January,9115.2,Delivered,62.4,20,344.49,206.11,32.56,4,Low-Value,3,1374,0.0,Low Risk,1
1001914,Big Basket,Kolkata,33,Fruits & Vegetables,Wallet,61,0,0.0,0,61.0,42.5,18.5,15,2.4,12,3,5,4,Tuesday,February,878.4,Delivered,19.2,20,3.3,18.5,30.33,666,Premium,7,3256,0.0,Low Risk,2
1001915,Flipkart Minutes,Pune,52,Groceries,Credit Card,467,1,46.7,10,420.3,321.06,99.24,14,3.3,2,5,5,2,Friday,July,11208.0,Delivered,26.4,20,274.66,52.54,12.5,442,Premium,8,5244,0.0,Low Risk,7
1001916,Blinkit,Mumbai,47,Dairy,Wallet,50,0,0.0,0,50.0,32.78,17.22,16,10.4,14,2,4,13,Tuesday,July,480.0,Delivered,83.2,20,0.0,-53.2,-106.4,29,Premium,8,5243,0.0,Low Risk,7
1001917,Zepto,Amritsar,18,Fruits & Vegetables,Wallet,50,0,0.0,0,50.0,30.51,19.49,5,2.0,5,2,4,21,Friday,December,480.0,Delivered,16.0,20,0.0,14.0,28.0,1133,Premium,7,4890,0.0,Low Risk,12
1001918,Swiggy Instamart,Noida,36,Groceries,Wallet,804,0,0.0,0,804.0,521.27,282.73,17,10.6,8,2,4,11,Friday,October,7718.4,Delivered,84.8,20,416.47,282.73,35.17,610,Premium,9,5681,0.0,Low Risk,10
1001919,Swiggy Instamart,Amritsar,26,Fruits & Vegetables,Wallet,50,0,0.0,0,50.0,31.57,18.43,19,12.8,15,3,4,19,Friday,February,720.0,Delivered,102.4,20,0.0,-72.4,-144.8,1751,Low-Value,6,1941,0.0,Low Risk,2
1001920,Blinkit,Pune,57,Dairy,Wallet,1302,1,130.2,10,1171.8,847.92,323.88,17,14.3,7,5,3,1,Friday,December,31248.0,Delivered,114.4,20,713.52,193.68,16.53,805,Premium,7,5884,0.0,Low Risk,12
1001921,Blinkit,Kolkata,49,Fruits & Vegetables,Cash On Delivery,289,0,0.0,0,289.0,182.12,106.88,15,9.2,3,2,5,19,Wednesday,April,2774.4,Delivered,73.6,20,88.52,106.88,36.98,75,Low-Value,6,2950,0.0,Low Risk,4
1001922,Big Basket,Pune,20,Groceries,Upi,895,0,0.0,0,895.0,614.13,280.87,19,10.1,13,3,4,17,Thursday,October,12888.0,Delivered,80.8,20,513.33,280.87,31.38,838,Low-Value,6,2675,0.0,Low Risk,10
1001924,Swiggy Instamart,Bengaluru,44,Snacks,Debit Card,349,1,34.9,10,314.1,238.87,75.23,17,6.9,2,4,3,12,Sunday,December,6700.8,Delivered,55.2,20,163.67,40.33,12.84,1170,Low-Value,5,2024,0.0,Low Risk,12
1001926,Big Basket,Noida,42,Groceries,Wallet,50,1,5.0,10,45.0,31.58,13.42,14,3.0,10,3,3,23,Tuesday,July,720.0,Delivered,24.0,20,0.0,-4.0,-8.89,128,Low-Value,5,2492,0.0,Low Risk,7
1001927,Jio Mart,Bengaluru,32,Fruits & Vegetables,Credit Card,740,1,74.0,10,666.0,488.37,177.63,20,2.4,1,1,5,1,Wednesday,August,3552.0,Delivered,19.2,20,449.17,103.63,15.56,1877,Premium,7,3181,0.0,Low Risk,8
1001928,Dunzo,Amritsar,30,Beverages,Debit Card,89,0,0.0,0,89.0,57.23,31.77,9,1.1,7,1,3,18,Wednesday,February,427.2,Delivered,8.8,20,28.43,31.77,35.7,42,Low-Value,3,841,0.0,Low Risk,2
1001929,Jio Mart,Bengaluru,20,Groceries,Upi,395,0,0.0,0,395.0,272.91,122.09,23,6.5,5,3,3,6,Thursday,August,5688.0,Delivered,52.0,20,200.91,122.09,30.91,1380,Low-Value,5,2192,0.0,Low Risk,8
1001930,Flipkart Minutes,Kolkata,28,Groceries,Cash On Delivery,256,0,0.0,0,256.0,158.4,97.6,14,5.8,2,4,4,12,Saturday,October,4915.2,Delivered,46.4,20,92.0,97.6,38.12,41,Low-Value,7,2320,0.0,Low Risk,10
1001931,Zepto,Pune,38,Fruits & Vegetables,Cash On Delivery,634,1,63.4,10,570.6,424.64,145.96,5,2.5,19,4,4,0,Wednesday,March,12172.8,Delivered,20.0,20,384.64,82.56,14.47,934,Premium,6,3602,0.0,Low Risk,3
1001932,Big Basket,Amritsar,43,Dairy,Debit Card,276,0,0.0,0,276.0,192.38,83.62,20,12.9,16,2,4,23,Thursday,October,2649.6,Delivered,103.2,20,69.18,83.62,30.3,34,Low-Value,4,1062,0.0,Low Risk,10
1001933,Big Basket,Delhi,49,Personal Care,Credit Card,410,1,41.0,10,369.0,253.19,115.81,10,13.4,7,2,3,5,Tuesday,August,3936.0,Delivered,107.2,20,125.99,74.81,20.27,1041,Premium,6,3809,0.0,Low Risk,8
1001934,Zepto,Hyderabad,48,Fruits & Vegetables,Credit Card,199,0,0.0,0,199.0,123.42,75.58,6,1.9,13,2,4,2,Saturday,May,1910.4,Delivered,15.2,20,88.22,75.58,37.98,1701,Premium,6,3865,0.0,Low Risk,5
1001935,Zepto,Gurgaon,59,Snacks,Debit Card,1311,0,0.0,0,1311.0,877.55,433.45,10,13.6,17,5,3,17,Thursday,July,31464.0,Delivered,108.8,20,748.75,433.45,33.06,1177,Low-Value,4,1941,0.0,Low Risk,7
1001936,Zepto,Mumbai,29,Beverages,Credit Card,605,1,60.5,10,544.5,410.14,134.36,8,2.7,1,2,4,22,Saturday,April,5808.0,Delivered,21.6,20,368.54,73.86,13.56,998,Regular,3,1917,0.0,Low Risk,4
1001937,Blinkit,Mumbai,22,Beverages,Upi,50,1,5.0,10,45.0,32.45,12.55,21,14.6,6,5,3,17,Saturday,June,1200.0,Delivered,116.8,20,0.0,-96.8,-215.11,1402,Low-Value,7,2620,0.0,Low Risk,6
1001938,Big Basket,Chennai,21,Personal Care,Upi,803,0,0.0,0,803.0,530.76,272.24,15,2.3,14,5,5,22,Monday,November,19272.0,Delivered,18.4,20,492.36,272.24,33.9,588,Premium,11,6920,0.0,Low Risk,11
1001939,Blinkit,Noida,41,Groceries,Credit Card,235,0,0.0,0,235.0,146.0,89.0,13,8.4,13,2,4,4,Wednesday,November,2256.0,Delivered,67.2,20,58.8,89.0,37.87,1623,Premium,6,3404,0.0,Low Risk,11
1001940,Zepto,Pune,57,Fruits & Vegetables,Debit Card,1194,1,119.4,10,1074.6,773.31,301.29,7,4.0,2,2,4,11,Thursday,November,11462.4,Delivered,32.0,20,721.31,181.89,16.93,1653,Regular,4,4201,0.0,Low Risk,11
1001941,Blinkit,Pune,18,Household,Cash On Delivery,158,0,0.0,0,158.0,96.57,61.43,15,6.9,14,3,4,19,Wednesday,September,2275.2,Delivered,55.2,20,21.37,61.43,38.88,1898,Low-Value,1,158,0.0,Low Risk,9
1001942,Swiggy Instamart,Delhi,56,Personal Care,Credit Card,50,0,0.0,0,50.0,31.61,18.39,5,1.9,12,2,4,18,Saturday,September,480.0,Delivered,15.2,20,0.0,14.8,29.6,342,Low-Value,6,2666,0.0,Low Risk,9
1001943,Swiggy Instamart,Bengaluru,28,Beverages,Cash On Delivery,557,1,55.7,10,501.3,350.06,151.24,11,2.2,2,4,3,7,Friday,September,10694.4,Delivered,17.6,20,312.46,95.54,19.06,27,Low-Value,5,2745,0.0,Low Risk,9
1001944,Big Basket,Hyderabad,28,Personal Care,Debit Card,688,0,0.0,0,688.0,443.39,244.61,15,4.6,17,3,3,12,Wednesday,February,9907.2,Delivered,36.8,20,386.59,244.61,35.55,1849,Premium,10,6585,0.0,Low Risk,2
1001945,Zepto,Kolkata,52,Beverages,Cash On Delivery,1192,1,119.2,10,1072.8,826.07,246.73,6,7.5,5,5,4,20,Monday,August,28608.0,Delivered,60.0,20,746.07,127.53,11.89,1311,Regular,5,3590,0.0,Low Risk,8
